last_name,female,male,sex_ratio
aakula,8321,8100,0.9734406922244923
adapa,5273,5214,0.9888109235729187
akula,8336,8254,0.9901631477927063
alla,5587,5523,0.9885448362269554
allu,8390,8472,1.0097735399284864
ambati,9139,8876,0.9712222343801291
avula,6559,6477,0.9874980942216801
balla,6666,6565,0.9848484848484849
bandaru,22362,21546,0.9635095250872016
bandi,22381,21332,0.9531298869576873
bathina,5259,5052,0.9606389047347405
bathula,14349,13441,0.9367203289427835
battula,9655,8938,0.9257379596064216
bellamkonda,5483,5220,0.9520335582710195
biswas,4991,5748,1.1516730114205571
boddu,16530,15853,0.9590441621294615
bokka,8473,8439,0.9959872536291751
borra,6972,6790,0.9738955823293173
boya,10443,10379,0.9938714928660347
chakali,6785,6569,0.9681650700073692
chakma,14730,18440,1.251866938221317
challa,21633,20594,0.9519715249849766
chari,4849,7260,1.4972159208084141
cherukuri,5643,5177,0.9174198121566542
chinta,10322,10081,0.9766518116644062
chintapalli,7231,6855,0.9480016595215046
chitturi,5199,5061,0.9734564339296018
chukka,8801,8314,0.944665378934212
coat,5029,4996,0.9934380592563133
dara,6253,6140,0.9819286742363665
das,15817,19639,1.2416387431244864
dasari,41634,40119,0.9636114713935726
derangula,5174,4841,0.9356397371472749
dessai,5445,5088,0.934435261707989
dias,6304,5397,0.8561230964467005
dkhar,14649,13913,0.949757662639088
doddi,6981,6862,0.9829537315570835
dudekula,9837,9648,0.9807868252516011
fernandes,36522,31918,0.8739389956738405
gaddam,9442,9100,0.9637788604109299
gadi,6526,6189,0.9483604045357034
gali,7453,7289,0.9779954380786261
gandham,6240,5845,0.936698717948718
gandi,5888,5894,1.0010190217391304
ganta,14162,13761,0.9716847902838582
gaonkar,19915,19652,0.9867938739643485
gari,13250,12676,0.9566792452830188
gaude,7833,6999,0.8935273841440061
gawas,5551,5763,1.0381913168798416
geddam,6627,6375,0.961973743775464
gedela,8098,8071,0.9966658434181279
golla,13104,13031,0.994429181929182
gollapalli,6678,6344,0.9499850254567236
gorle,7691,7618,0.9905083864256924
gubbala,9233,8952,0.9695656882919961
gummadi,6724,6212,0.9238548483045806
gunji,6007,5480,0.9122690194772766
gurram,9136,8903,0.9744964973730298
guttula,9634,9533,0.9895162964500727
hajong,14456,14365,0.9937050359712231
haokip,6989,7905,1.1310630991558164
indla,5353,5040,0.9415281150756585
jami,5338,5343,1.000936680404646
kadali,6087,5996,0.9850501067849515
kakarla,6199,6030,0.9727375383126311
kaki,6485,6159,0.9497301464919043
kalla,6719,6371,0.948206578359875
kancharla,5409,4866,0.8996117581808097
kandula,8131,7804,0.9597835444594761
karanam,7461,7318,0.9808336684090605
karri,33731,32840,0.9735851294061842
katta,16700,16064,0.9619161676646707
kharkongor,6632,5637,0.8499698431845597
killo,9216,8740,0.9483506944444444
koch,8587,8121,0.9457319203447071
kola,6396,6340,0.9912445278298937
kolla,6047,6020,0.9955349760211675
kolli,14334,13996,0.9764197014092367
kommu,5917,5942,1.00422511407808
kona,8368,8227,0.9831500956022945
konda,10834,10465,0.9659405575041536
kondapalli,5734,5296,0.9236135333100802
kondeti,5603,5439,0.9707299660895948
konyak,9395,11247,1.1971261309207024
korada,7956,7898,0.9927099044746104
korra,15721,15050,0.9573182367533872
kota,15391,15059,0.9784289519849263
kothapalli,8514,8063,0.9470284237726099
kunchala,6831,6273,0.9183135704874835
lanka,9422,9074,0.9630651666312885
lyngdoh,19065,18408,0.9655389457120378
lyngkhoi,6701,6300,0.9401581853454708
maddala,5788,5345,0.9234623358673116
majji,7491,7438,0.9929248431451074
malla,7757,7524,0.9699626144127884
malladi,5888,5957,1.01171875
mallela,5538,5270,0.9516070783676418
mamidi,10747,10438,0.9712477900809529
manda,10310,9893,0.9595538312318138
marak,109349,112714,1.030773029474435
marbaniang,8337,7591,0.9105193714765503
marri,8961,8666,0.9670795670126102
marwein,5564,5106,0.917685118619698
matta,9709,9512,0.9797095478422082
meesala,9748,9599,0.9847148132950349
mekala,14368,13549,0.9429983296213809
miriyala,5533,5227,0.9446954635821435
mohammad,9691,14318,1.4774533071922402
momin,27159,27972,1.0299348282337346
mondal,4660,6082,1.3051502145922746
muthyala,5244,5087,0.9700610221205187
naik,44147,63059,1.4283869798627313
nakka,21673,21087,0.9729617496424122
nalla,5726,5605,0.9788683199441146
nongrum,9384,8751,0.9325447570332481
nongsiej,5490,4934,0.8987249544626594
padala,11140,10728,0.963016157989228
paila,9187,8879,0.9664743659518885
palivela,5052,4946,0.9790182106096595
palla,11880,11678,0.982996632996633
palli,18840,18520,0.9830148619957537
pangi,5731,5530,0.9649275868085849
pasupuleti,15729,14683,0.9334986330980991
patan,6508,6647,1.021358328211432
pathan,16943,16281,0.9609278167974975
patnala,5439,5050,0.9284794999080713
pereira,6977,6214,0.8906406765085281
pilla,10056,9896,0.9840891010342084
pilli,15417,15003,0.9731465265615878
pitta,5398,5248,0.9722119303445721
pudi,5852,5513,0.942071086807929
pujari,5794,5584,0.9637556092509493
puli,7793,7626,0.9785705119979469
putta,5401,5276,0.9768561377522681
rabha,9841,9501,0.9654506655827659
ravuri,5914,5585,0.9443692932025701
rodrigues,8091,6974,0.8619453714003213
roy,5141,6577,1.2793230888932114
sangma,122681,127096,1.035987642748266
satti,5494,5197,0.9459410265744449
savara,5503,5614,1.0201708159185898
sawant,5948,5987,1.0065568258238062
sayyad,19189,18910,0.9854604200323102
seelam,9912,9402,0.948547215496368
setti,5003,5119,1.0231860883469919
shaik,313857,305568,0.973589883290798
shaikh,10098,9353,0.9262230144583086
sheik,14696,13950,0.9492378878606423
shek,61427,57265,0.9322447783547951
shira,5218,5197,0.995975469528555
shylla,5369,4959,0.9236356863475508
sunkara,12214,11883,0.9728999508760439
syed,19577,22438,1.1461408796036165
syiemlieh,5183,4832,0.932278603125603
tadi,6034,6008,0.9956910838581372
talari,9666,9350,0.9673080902131181
talluri,6544,6246,0.9544621026894865
thapa,4976,5873,1.180265273311897
thota,22914,22167,0.9673998428908092
vadde,5074,5018,0.9889633425305479
vaddi,6255,6196,0.9905675459632294
vallepu,6356,5837,0.9183448709880428
vantala,6685,6224,0.931039640987285
velip,6496,7041,1.0838977832512315
vemula,9468,8838,0.9334600760456274
venkata,9974,12794,1.2827351112893524
wahlang,5612,5519,0.9834283677833214
yadla,6003,6026,1.003831417624521
yalla,6950,7006,1.0080575539568346
yarlagadda,5503,4935,0.8967835725967654
yarra,5341,5204,0.9743493727766336
